reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
678e252d-5933-4692-82ef-d2ae94afd333,Pratibha Chaurasiya,https://play-lh.googleusercontent.com/a/ACg8ocJrwOXbOXm-08Lru0Y8l_BHOPRP22MAuf-AX_duwaTJ5lkx1A=mo,achi app h mai aaj tk jitna mangayi hu sab bhut aacha aaya h 🤗 thanks,5,0,,2026-08-25 13:31:48,,,
f1ba3d4a-a4a1-4944-bd88-06512b8a682c,Sangita Saha,https://play-lh.googleusercontent.com/a-/ALV-UjUb9Ct23KyznsNnVndeouXCMj4WZ0LE1eg5FLkHGviLMlT50r4,a shopping stop where you get almost everything 😊,5,0,,2026-08-25 13:30:15,,,
0c26453a-f673-4ed1-a02e-2b7e341251f7,K Arundhati Arundhati,https://play-lh.googleusercontent.com/a/ACg8ocJLrT-GZs3C__WI-6rCPOVJiu2mVJRsaQLi2FkwuVX7Vqi7BQ=mo,Nothing new Nothing new,1,0,,2026-08-25 13:29:10,,,
de21195c-934b-444b-bd32-1b8a54f007ba,Kadavala Balu,https://play-lh.googleusercontent.com/a-/ALV-UjUtl658MCbNPKrUX-xQxKz2X64Ms0zYQXkk4pnrXf9nHJiXUrCd,myntra is very good products i saw in this app actually im booking monthly in this i loved it and i like it i want more produtcs in this app ✨❤️🥹😇,5,0,4.2608.30,2026-08-25 13:29:08,,,4.2608.30
385007e8-cdee-4c08-9bbd-010c8919d12f,Priti Regmi,https://play-lh.googleusercontent.com/a/ACg8ocLrx9LhAn9VWaeeUtBXX1I7fObelDPMzuL6LDK7Mv52cKJB_A=mo,nice app I love it,5,0,,2026-08-25 13:28:17,,,
3a20034c-2f2d-414c-ad88-40f59c6d20ca,Arjun Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUxEoEk3akW-k2-JXXHerG15MnHpIzGa72Vj3ArwQIa8SfOYLM,Best App for Online Shoping,5,0,4.2608.20,2026-08-25 13:25:14,,,4.2608.20
68714a79-6ec9-4bea-8b38-bdaeedd84db9,Manju Pm,https://play-lh.googleusercontent.com/a/ACg8ocKyw7oJY-zcZeUoHThEvCrw0M_KVWJeoPxoPnMZAtVs2N9IHQ=mo,very good app and good product,4,0,,2026-08-25 13:21:53,,,
205fa440-5b6c-47a1-ab60-fe9cefbce00f,KAPIL JAISHWAL,https://play-lh.googleusercontent.com/a-/ALV-UjVz3j3lzIlzE3-krcLwxpKfgbdR0jR3NJcZFmGFAuCFs7ME7TrQ,good,5,0,4.2608.20,2026-08-25 13:20:25,,,4.2608.20
a7e28e72-aa1f-4ce9-82dc-913bffe7252e,Aiswarya Shaji,https://play-lh.googleusercontent.com/a/ACg8ocIVUINLgUbdUKoQOviJTaX2LaFYFTS1ZmSNQDQncLg4OD72cAc=mo,Such a pathetic delivery service from Myntra. Usually it takes a minimum of 7-10 Days for delivery but it's been 1 week after my usual delivery date and still the order hasn't reached my home. Whenever I call the helpline they always need 24-48 hours to solve the problem and even after 48 hours they won't even update on our problem. Never going to use Myntra again in my life. Their delivery of products sucks whether you prepaid or not. And very Poor Customer service also.,1,0,4.2608.20,2026-08-25 13:17:13,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-25 13:23:13,4.2608.20
364adb6f-172b-4af9-a070-9dcbdda94f1f,Vishnu Teja,https://play-lh.googleusercontent.com/a-/ALV-UjWfDq6bCvqcM3ARrC4AaiKpvwzEAcgdKf2Ta2Tp0wit91uxfHLD,very good,5,0,4.2607.32,2026-08-25 13:12:58,,,4.2607.32
97b36454-ab97-4422-9f81-80bd20d10e1c,wedzilla fashion advertorial Magazine Gupta,https://play-lh.googleusercontent.com/a/ACg8ocKbFtNBPE74I0WH2_gwjNPaOgKQtqcG1K0q5LOVHSDrBu65Ew=mo,good quality,5,0,4.2606.30,2026-08-25 13:12:22,,,4.2606.30
3042db91-6e3f-4074-94d7-5d801996db8e,Krishna Gupta02,https://play-lh.googleusercontent.com/a-/ALV-UjUk21q7-1tBCIJCGTWK7kZU9RGsSLPo79u4KHhalg3kSlZdxEuORQ,good,5,0,4.2608.20,2026-08-25 13:10:52,,,4.2608.20
2cf35921-e136-4fbc-99c0-487d32c8e443,boyaraju bayya,https://play-lh.googleusercontent.com/a/ACg8ocIQjnWBb3eU8QHq2pokyVsgn3JS03IFeN5hUChA3eyc_H_0aw=mo,"i order many items such as clothes, gadgets etc and bought it in affordable prices and the quality is excellent and I sincerely suggest this app is the best",5,0,4.2608.20,2026-08-25 13:07:42,,,4.2608.20
ba7fb5a9-cf3f-4d51-a805-c732516d5f3c,Hiteshkant,https://play-lh.googleusercontent.com/a-/ALV-UjUjTnkpvCzGwYTPeyQt8uoz0Of8AssgeOBLQ2dMrkPGI7cRXQ,"This is a fake and fraudulent app. My order was not delivered to me at all, yet it was shown as delivered, even though I had already made the online payment in advance. My money was not refunded even after the non-delivery of the product. When I tried to contact customer care, I didn't get any satisfactory response, and now the customer care executives are refusing to talk as well",1,0,4.2606.31,2026-08-25 13:03:19,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-25 13:12:14,4.2606.31
45b1324e-1658-42b0-8469-e38f4c17ac0f,Nikita Sigtia,https://play-lh.googleusercontent.com/a/ACg8ocIkV6qGzhJRSaJ26I_OV05KtPsavkOzlnPMFSp0pruoxg5D=mo,I was placing order the total amount did not match the amount in the list also the product wat u offer had no return and no exchange whereas other potal offered exchange and return both with less price too. I have screenshot can share it also if required.,1,0,4.2608.20,2026-08-25 13:00:31,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-25 13:12:38,4.2608.20
2bfca075-f809-4714-8414-bab2f2d49571,SUMAN BABU,https://play-lh.googleusercontent.com/a-/ALV-UjVW3FrSN1UPxW_U4splimOPW6gtRd7nnM4eai7Aornk2JaE9lbNvg,it is simply superb,4,0,4.2608.20,2026-08-25 12:57:50,,,4.2608.20
3f24a48d-8b92-4da5-8da5-9238c09c3816,Rekha Khroliya,https://play-lh.googleusercontent.com/a-/ALV-UjUVoti6wH3fuztMI7mH-VwpmgLD1J82VmunxBiFbOMfultykkJ_TQ,good product 👍,5,0,4.2608.30,2026-08-25 12:56:50,,,4.2608.30
e19c8486-6865-4a2c-81e6-03b00c894f63,Sunitha Reddy,https://play-lh.googleusercontent.com/a/ACg8ocL7U9IKBxts2KBXVGd4udZGjs8B5UafMrIOQi_X9caUbcRufg=mo,such a pathetic customer service myntra have the AI was not merging call with any human being and repeatedly saying I didn't listen you can you repeat once again in the entire 20 min call it was saying the same word very disappointed and when we tried to chat the AI bot automatically disconnect your chat without any other option,1,0,,2026-08-25 12:56:16,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-25 13:01:14,
c25511fb-b33f-46c7-8d0d-ab006a159dfd,Hasan Sanjar,https://play-lh.googleusercontent.com/a/ACg8ocKyQO2i23TamBNxF2x31JPl55Zz0KgobmO3PNKDCj002y-g0w=mo,fabulous,5,0,4.2607.11,2026-08-25 12:55:31,,,4.2607.11
beee4a79-1fd4-45dd-8891-4a475d564d99,dude bro,https://play-lh.googleusercontent.com/a/ACg8ocKar1WXEYXDeCkpmIGInZFPMLHNv9pZWPsjLYH8_AgV_fzUaA=mo,good aap,5,0,,2026-08-25 12:46:24,,,
b32cf752-82d7-4c87-a04b-29c3a350bcc1,nexus Boy,https://play-lh.googleusercontent.com/a-/ALV-UjV8nrzep902FabhTS91pB6Uya5-qPsYCZ2d06QriFb6UXG5A5g,good experience,4,0,,2026-08-25 12:44:03,,,
27397136-e6e9-4380-b178-45746968e7c7,Kuldip Kaur,https://play-lh.googleusercontent.com/a-/ALV-UjXC4ZkWUrnl5exQOZEQnYzC890B1hRuwx4BiTUpYxMhSAF-lNSO,"it's been almost more than 20 days since I placed my order. no response, no delivery, no way to talk to a person, call me option connects to automated system with robotic voice, raising tickets have no solution. absolutely pathetic service.",1,0,4.2608.20,2026-08-25 12:43:27,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-25 12:45:13,4.2608.20
5b2a4b64-6b84-47b3-b578-6d63e0086377,Md Tiger,https://play-lh.googleusercontent.com/a/ACg8ocIQwtoxMljCXGRAyx5ASvsBBUaADtM9gROpmHSdL_PoyzFYrg=mo,nice app,5,0,4.2607.43,2026-08-25 12:42:49,,,4.2607.43
b159b082-205a-4f8c-bb33-eac218658697,POONAM TIWARI,https://play-lh.googleusercontent.com/a/ACg8ocK2w0XSh4VH7s71HroYz072nd9S_HutyIXGLvcuI7aqXM28=mo,It's good,4,0,4.2607.43,2026-08-25 12:42:40,,,4.2607.43
e5366a0c-d3bd-4ff7-87a4-408a81a4e768,Ankit Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVYL_npFjlQcw3RrAn6EzZB28QDkkjI7ti_QEBngdSpXc80c4M,nice,5,0,4.2608.20,2026-08-25 12:41:18,,,4.2608.20
8c4d19cc-a9e7-437e-a438-b2d7a79fbe48,Yash Rathod,https://play-lh.googleusercontent.com/a/ACg8ocKQbaJeFykFz6z8lC6NQWqagsUjbpRwJsRS9GvQ8otSdbjpaQ=mo,Myntra App was really good for Shopping 🛒,5,0,4.2608.20,2026-08-25 12:40:59,,,4.2608.20
3d1b8ed7-cc24-4fa3-8f43-484481c5ba05,Reshmi,https://play-lh.googleusercontent.com/a-/ALV-UjXl02Ayqtmvu_vPDHUM2mpYt5lf0cS6UkCEUzRIbY3sj5XTAU_c,I am Fully satisfied 🥰,5,0,4.2608.20,2026-08-25 12:39:47,,,4.2608.20
2568f9d3-1236-457f-b9bf-5b79933a6293,Aniket Choudhury,https://play-lh.googleusercontent.com/a/ACg8ocJK9-rftB47RtbUwiReCNuiRc9Key4UnFxpKW7zsTmI6OKyuA=mo,very good product,5,0,4.2608.20,2026-08-25 12:37:22,,,4.2608.20
d4cd39e4-1367-45d5-ae22-9648e9e278af,RAJESH KUMAR SAHOO,https://play-lh.googleusercontent.com/a-/ALV-UjXKEk8O5zmKYJMvMDLiXfkv81M9FHSQEVe3RTtYeX-_gZEHOaQ,absolutely love this platform ❤️,5,1,,2026-08-25 12:36:37,,,
3f5314f7-31d7-4d05-b730-6dbc8adc5bce,REKHA,https://play-lh.googleusercontent.com/a/ACg8ocK9_K-yWrDY7lJ9-roclvOi-uN6LoPI4fwO0G5Rn9RQ5DfcFjbR=mo,awesome service I just received my order within two days,5,0,4.2608.20,2026-08-25 12:34:58,,,4.2608.20
b22486ef-2c34-46a1-ac1a-d2d559e994a5,Shreya,https://play-lh.googleusercontent.com/a/ACg8ocJjcQCapLN0SMi4S4r3LQymPh8z8GsYj8-whACu7joupUxx-c8=mo,nice,5,0,,2026-08-25 12:29:20,,,
c6d5cfed-1c92-480d-8ca0-1071e72576b0,Subhabrata Basu Basu,https://play-lh.googleusercontent.com/a/ACg8ocLcfE5CbHtDUoCKXWTCyrIKMyRFpEmu7TkoAbbOCSl-mrF4hw=mo,Awsome aap,5,0,,2026-08-25 12:25:59,,,
76ad7f3b-e19a-4d60-8661-23f3115a6dcf,Pratikshya B801,https://play-lh.googleusercontent.com/a/ACg8ocJVI4h0juRRpFkEiE5riEDPys2prqVl2bcs_ezXQMKaUQITeY8=mo,"I ordered a dress from Myntra on 20th Aug, which I needed to wear on 3rd Sept. The delivery agent called me while I was at work, so I asked him to wait for two minutes and said I would call back. I tried calling him 5–6 times, but he didn’t answer. Later, he called again after 2 or 3hrs, but I couldn’t receive the call because of heavy rain while I was on my way home. The order was eventually cancelled. When I tried ordering the same dress again, the delivery date had changed to 21s sept.",1,0,4.2508.20,2026-08-25 12:25:05,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-25 12:34:13,4.2508.20
abf5277d-9988-4c63-a6b3-eff99354f0ef,Gouri Sarkar,https://play-lh.googleusercontent.com/a/ACg8ocJ1uFkWsGvf2GlC61T3Fw8Fad7wSR_tRyMEldvwovHPYFCWug=mo,good,5,0,4.2606.31,2026-08-25 12:24:46,,,4.2606.31
285c811d-6420-4a0b-b18b-59303ea756a3,Mrs. Aleem,https://play-lh.googleusercontent.com/a-/ALV-UjXN765i9zoND6lKIw6SRsdq0Qe5IDtXrbXyqixivQkM0NmnFH5C,i love it. so much ❣️,5,0,4.2606.31,2026-08-25 12:22:07,,,4.2606.31
e496a096-61c7-4306-9e3c-d5019e03e393,For Youtube,https://play-lh.googleusercontent.com/a/ACg8ocJh5zIc21KgSS1AC3T13GxoLlMlycsjaAWUGc_cgZQDrHdd7g=mo,just because customer order non returnable product it doesn't mean that the sellers can send used products and damaged boxes without any sign of it being a new/genuine product.,1,0,,2026-08-25 12:21:19,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-25 12:12:14,
fde3e0c8-65e1-4791-bfea-2853b3006a96,Bikash Bikash patowary,https://play-lh.googleusercontent.com/a/ACg8ocKrdy2NnDfkvRU3PeLaY-0OLlxuEv08Bri-auSza116beoVmQ=mo,very good,5,0,4.2608.20,2026-08-25 12:17:44,,,4.2608.20
fe101c09-5ce6-4c77-9364-3f215b656d80,Manish Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKDkWkRlwZFWGU6vpep8DfqOWxEzbDfHfcOunNaplzyN4Is49g=mo,"I have placed on 20th August 2026 for Roadster Men Black Trousers, The estimated delivery date was 21st August 2026. Since then, I have been receiving daily tracking updates from EKART stating that the order is ""Out for Delivery,"" but it has not been delivered. Furthermore, the delivery executive has not contacted me and is not answering my calls. Since the order is now 5 days overdue and the delivery service has been unreliable",1,0,4.2102.2,2026-08-25 12:16:01,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-25 12:23:14,4.2102.2
ad37e9c9-e833-4623-b6c6-9dd9d9accef2,Deepak Soni,https://play-lh.googleusercontent.com/a/ACg8ocITxYdZPPYZhVU0qWjT2b0qOUJpjEI1w-tzUzSLrURXXobh2A=mo,great service,5,0,4.2608.20,2026-08-25 12:14:15,,,4.2608.20
f7cc566a-cd0b-4791-b984-430aa9a65a4e,MUKUNDBHAI GAMIT,https://play-lh.googleusercontent.com/a/ACg8ocIZmdR8RJNB5aWz8RVthRQsMmjXH-EbGvA8OIjL_WKW1Tk3Fw=mo,Nice,5,0,,2026-08-25 12:12:52,,,
516bb5f9-be00-4988-970f-754d5de940d9,Hema Gupta,https://play-lh.googleusercontent.com/a/ACg8ocK36-2OiPwLSeV7DXBuNl5OzMCHMZ4Wu_-vfg9BLm5mG-B54w=mo,good,5,0,4.2608.30,2026-08-25 12:11:38,,,4.2608.30
048b5bcc-b906-4d00-9fc3-68178d60da10,Puja Agrawal,https://play-lh.googleusercontent.com/a-/ALV-UjWB87NEviPFKD0AONafAWYaZjAq1-j1l4PKyRAgYktW9W1K_J99,best app,5,0,4.2608.20,2026-08-25 12:09:17,,,4.2608.20
a7aa54c5-909d-41f4-a206-2dce004e8bdd,Bhavesh Keer,https://play-lh.googleusercontent.com/a/ACg8ocIOcsPN7L7HBvjDXju_PExIotnQDv1G3Tpzi_jIACxqIyFUHA=mo,best shoes i found,5,0,4.2608.20,2026-08-25 12:08:48,,,4.2608.20
6cdf52ef-bfea-4402-a941-48c8eaa8a667,Bhumika Singh porte,https://play-lh.googleusercontent.com/a-/ALV-UjXYbyEzyYburR0ENVITMOJLQVKmXGQqIA3SrbibDM0NpQfIpiI,yaha ke product ache aaye hai,5,0,4.2608.20,2026-08-25 12:07:17,,,4.2608.20
7f02dd37-ab9d-4975-a090-fdbb34d2f73f,KABERI BORAH,https://play-lh.googleusercontent.com/a/ACg8ocKohLf0cPobBdPuaQrFu5xMJPwPpODToTfmooMJ8zbtfa1ncQ=mo,Best website for all collection of clothing 👑,5,0,,2026-08-25 12:05:48,,,
18e0ed80-84e7-4940-99ab-6a929dd3c73a,Sadika Ansari,https://play-lh.googleusercontent.com/a/ACg8ocKvbUPJkws7GaoMh6rTb2fMjqP_KHcBadiZtpZX2gwQAYX3JA=mo,"very nice fabric and must buy, its quality is super duper good",5,0,4.2608.20,2026-08-25 12:03:01,,,4.2608.20
188b6f1f-e5e1-482c-a0b1-d0fb4c927bbb,Purv Op,https://play-lh.googleusercontent.com/a/ACg8ocKU1azM90FkO1MyNwushZDOrIx9rIixHjPEQ-uPitPRnT_cfg=mo,very nice,5,0,,2026-08-25 12:02:53,,,
985cd9df-a592-43e3-bfd9-e002af1c2a9f,Mansurimalhan27 Malhan,https://play-lh.googleusercontent.com/a-/ALV-UjXKV8M6JP499HQuumqlAi4J7f2vT5Eagf7P9J3s5WUPYudFJ-kd8g,♥️,5,0,4.2608.20,2026-08-25 11:59:49,,,4.2608.20
252ad663-91a0-401e-9621-c86ec71fc069,Anoop Shukla,https://play-lh.googleusercontent.com/a-/ALV-UjUZcSMeTmFinExXycVEDH29mGLETRMpk60bKUgiFXaQX9vfL7WHbg,ग्रेट,5,0,4.2608.20,2026-08-25 11:59:44,,,4.2608.20
1d8f8418-39b3-4843-8304-dc12f3dcc4b3,Vidya Patil,https://play-lh.googleusercontent.com/a/ACg8ocIPRKiOGQ6Zg1BbIlsoZP0FHpoRW8qtqUvMyey9hDDNPNGNtw=mo,very nice work,5,0,4.2608.20,2026-08-25 11:59:04,,,4.2608.20
c443a5e1-d900-4b3a-854c-c9b9bf6439dc,Lily Jha,https://play-lh.googleusercontent.com/a/ACg8ocJ_d93QB-GL5o1XtWp3IrSKsCs-_XPT-4UjCqNUjmL9VJhSeg=mo,great app,5,0,4.2606.31,2026-08-25 11:58:39,,,4.2606.31
e4677ae4-0b75-4ad7-974d-b2934bf1c919,B.shivakumar B.shivakuar,https://play-lh.googleusercontent.com/a/ACg8ocKFJtEGAZFDi6oPOrkCb7OqQFGO0XcJlO1ZQMTGcOHEMum4NZs=mo,good hot shoping,5,0,4.2608.20,2026-08-25 11:51:21,,,4.2608.20
f8072e2e-9a7c-4f80-86c3-5f62e30aeebb,Yamini and Simran Kushwaha,https://play-lh.googleusercontent.com/a-/ALV-UjWdDOnjR_EsUmZhF1qrS-BLrAd3CGc7hL-62xsGEPVBSfe95fh-gQ,amazing,5,0,4.2607.32,2026-08-25 11:49:39,,,4.2607.32
874b2847-73f0-4156-9357-31ceb61e84fd,Ajit Parmar,https://play-lh.googleusercontent.com/a-/ALV-UjUPL8qLfy9cHtNNFwkUTBZh1BTiVK4L5C6kCmG7E_ER61TY6fM3,One Stop solution for online shopping with genuine products and price,5,0,4.2608.20,2026-08-25 11:47:45,,,4.2608.20
082dbb3d-fcb2-46f9-bd9f-7dcfb0253907,Rudraksh,https://play-lh.googleusercontent.com/a/ACg8ocLuHY9SC0WD3U9iqislxoYbXIU61Y8Y_hqdD2oq_QiKuXMOZg=mo,very good app delivery experience quality discounts and product,5,0,4.2608.20,2026-08-25 11:46:28,,,4.2608.20
265dd77e-c6df-48d6-819f-39b9bbdef25a,Prachi Kumari,https://play-lh.googleusercontent.com/a/ACg8ocJjpr_5R4zwNziDvVkvxbxVA4le1xWTH-HzmfYwLnE72NFZaQ=mo,nice experience.. always give quality products,5,0,4.2607.43,2026-08-25 11:44:35,,,4.2607.43
b0c101b3-7435-4629-9a07-18869e93d6ad,Harsh Dev,https://play-lh.googleusercontent.com/a-/ALV-UjU8f39fdj26KM96Fp1NX55YGz-QOrKl90zULWTaiw6gAE737MHN,original product on this app🎉,5,0,,2026-08-25 11:43:44,,,
9eff1c52-4a96-45e8-9530-a5adf0f438f8,Sunni Sunni,https://play-lh.googleusercontent.com/a/ACg8ocKhRlUBEu3NQ9CnKgITfxWSU1cRIAiMEAqVOWwOSbtKsQ6zKQ=mo,love it,5,0,4.2608.20,2026-08-25 11:43:23,,,4.2608.20
47213fd2-c1df-46da-8360-d51092075405,Hema Mannepuri,https://play-lh.googleusercontent.com/a-/ALV-UjVHTTQcCGOz9hXyvtu65X1uwSmz4DDBYq1Bm2Ta1pK-2Uo5SlXU,Since 2011 I have been using myntra and 2012 I am using this account and recently the quality of the delivered items are not up to the mark but as I love myntra and I'm still using it if not I would have stopped it for the poor quality items that are being delivered.,5,0,4.2608.20,2026-08-25 11:41:25,,,4.2608.20
e761fd17-9ec7-4dad-a316-029e435e51f7,Vennela Dungavath,https://play-lh.googleusercontent.com/a/ACg8ocIBbFNW7J9En7cbqFMy7n-HcWPASI4rnLykTnZfClpbm3AMQg=mo,good app,5,0,,2026-08-25 11:39:56,,,
8ef4eda2-8025-422d-8053-34a0309a025b,nava,https://play-lh.googleusercontent.com/a/ACg8ocJI0R_ALdmMitLrUe8IRQGJqEtxAWIKenYd0eV-XeiylGDT5w=mo,"best discount, variety of colours and sizes I catching Prints allmost all brands. best service from customer care. received product before the delivery date. thank you Myntra. I hope you give me good service in future also, thank you again. lalith. I am looking forward for more discounts",5,0,4.2608.20,2026-08-25 11:39:04,,,4.2608.20
adaf422d-966f-4ffd-baea-62036b616634,Mukesh Sharma,https://play-lh.googleusercontent.com/a/ACg8ocJOe2oGHaPTtP79xrP3XZ2_1qHQX30zYfdl4iGia-VyISSzkg=mo,good for best quality and product,5,0,4.2608.20,2026-08-25 11:34:16,,,4.2608.20
1d79a436-5053-4d87-9375-5ac8abdc83bf,Manoj Dhiman,https://play-lh.googleusercontent.com/a-/ALV-UjXuxYmAPzIBZewBfzXwhm40IynehH3oMKNFCIwbhTyeZIC7SfckQA,"I had ordered 2 products, one of them was delayed so I had to cancel it and the delivery guy did not deliver the second product so I will probably have to cancel that too because the delivery boy refused to deliver the product.This has happened to me for the first time. I will never order any product from myntra. This is the worst experience for me and their customer service is also the worst, they do not provide any solution nor do they know how to handle customers.",1,0,4.2608.20,2026-08-25 11:32:22,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-25 10:34:13,4.2608.20
